id,breath_id,R,C,time_step,u_in,u_out,pressure
110577,2246,5,10,0.514184474945068,0.911689924627055,0,46.2612253395184
110578,2246,5,10,0.54705810546875,0,0,46.3315274849696
110579,2246,5,10,0.579000949859619,0,0,46.3315274849696
110580,2246,5,10,0.610915899276733,0,0,46.120621048616
110581,2246,5,10,0.642790794372559,0,0,46.120621048616
110582,2246,5,10,0.675756692886353,0,0,45.8394124668111
110583,2246,5,10,0.707668781280518,0,0,45.6988081759087
110584,2246,5,10,0.739609003067017,0,0,45.5582038850063
110585,2246,5,10,0.771551609039307,0,0,45.487901739555
110586,2246,5,10,0.804218530654907,0,0,45.2066931577502
110587,2246,5,10,0.836150646209717,0,0,45.136391012299
110588,2246,5,10,0.868061780929565,0,0,45.2066931577502
110589,2246,5,10,0.900043249130249,0,0,44.9957867213965
110590,2246,5,10,0.932804822921753,0,0,44.7848802850429
110591,2246,5,10,0.964725255966187,0,0,44.7145781395917
110592,2246,5,10,0.996608972549438,0,1,44.6442759941404
110593,2246,5,10,1.02853560447693,0,1,44.3630674123356
110594,2246,5,10,1.06130027770996,0,1,29.0371997039705
110595,2246,5,10,1.09326076507568,0,1,20.2494315225684
110596,2246,5,10,1.12516212463379,0,1,15.2579791955321
110597,2246,5,10,1.15705680847168,0,1,12.6567998138371
110598,2246,5,10,1.1899721622467,0,1,11.1101526139103
110599,2246,5,10,1.22189569473267,0,1,9.84471399578846
110600,2246,5,10,1.25372719764709,0,1,8.71987966856899
110601,2246,5,10,1.2855486869812,0,1,7.8762539231544
110602,2246,5,10,1.31830191612244,0,1,7.0326281777398
110603,2246,5,10,1.35026240348816,0,1,6.68111745048372
110604,2246,5,10,1.3822386264801,0,1,6.32960672322764
110605,2246,5,10,1.41417980194092,0,1,6.18900243232522
110606,2246,5,10,1.44696187973022,0,1,5.97809599597156
110607,2246,5,10,1.47889590263367,0,1,5.90779385052035
110608,2246,5,10,1.51082992553711,0.401148330111688,1,5.83749170506912
110609,2246,5,10,1.54273009300232,1.07916046476479,1,5.83749170506912
110610,2246,5,10,1.57549285888672,1.67159913276009,1,6.04839814142278
110611,2246,5,10,1.60743951797485,2.16296732513439,1,6.11870028687399
110612,2246,5,10,1.63941788673401,2.58217873879001,1,6.32960672322764
110613,2246,5,10,1.67135715484619,2.93904289536091,1,6.61081530503251
110614,2246,5,10,1.70424175262451,3.25151884454701,1,6.47021101413007
110615,2246,5,10,1.73618078231812,3.50958835823225,1,6.54051315958128
110616,2246,5,10,1.76799535751343,3.7287769412045,1,6.82172174138615
110617,2246,5,10,1.79995727539063,3.91652888129584,1,6.25930457777641
110618,2246,5,10,1.83270931243896,4.08019197497049,1,6.47021101413007
110619,2246,5,10,1.86461496353149,4.21582145973011,1,6.47021101413007
110620,2246,5,10,1.89654660224915,4.33153868214824,1,6.82172174138615
110621,2246,5,10,1.92846775054932,4.43015021599071,1,6.54051315958128
110622,2246,5,10,1.96129560470581,4.51641189653566,1,6.89202388683738
110623,2246,5,10,1.9932119846344,4.58774107163781,1,6.68111745048372
110624,2246,5,10,2.02516674995422,4.64861665016977,1,6.68111745048372
110625,2246,5,10,2.05708503723145,4.70044850005046,1,6.18900243232522
110626,2246,5,10,2.08993887901306,4.74582648926011,1,6.39990886867885
110627,2246,5,10,2.12188410758972,4.78334829801628,1,6.11870028687399
110628,2246,5,10,2.15381503105164,4.8153178227724,1,6.25930457777641
110629,2246,5,10,2.18575620651245,4.84257793514911,1,6.39990886867885
110630,2246,5,10,2.21846675872803,4.8663295091102,1,6.32960672322764
110631,2246,5,10,2.25040555000305,4.88605865573366,1,6.47021101413007
110632,2246,5,10,2.28233528137207,4.90287147172759,1,6.25930457777641
110633,2246,5,10,2.31429219245911,4.91721469417821,1,6.47021101413007
110634,2246,5,10,2.34717726707458,4.92976651394394,1,6.18900243232522
110635,2246,5,10,2.37913060188293,4.94013700511862,1,6.39990886867885
110636,2246,5,10,2.41106820106506,4.9489722023248,1,6.25930457777641
110637,2246,5,10,2.44297766685486,4.95649729118595,1,6.39990886867885
110638,2246,5,10,2.47575330734253,4.96307292561017,1,6.18900243232522
110639,2246,5,10,2.50769400596619,4.96852349129608,1,6.32960672322764
110640,2246,5,10,2.53966689109802,4.9731738519188,1,6.32960672322764
110641,2250,5,10,0,0,0,6.61081530503251
110642,2250,5,10,0.0327796936035156,3.25538055260008,0,6.11870028687399
110643,2250,5,10,0.064741849899292,3.04751831379682,0,6.47021101413007
110644,2250,5,10,0.0966064929962158,3.03733247444848,0,6.61081530503251
110645,2250,5,10,0.128642320632935,2.43636920015135,0,7.31383675954467
110646,2250,5,10,0.161608934402466,2.46242000349425,0,7.38413890499588
110647,2250,5,10,0.193565845489502,9.60109874729078,0,8.08716035950804
110648,2250,5,10,0.225512266159058,17.2888367133003,0,9.42290112308115
110649,2250,5,10,0.25746488571167,18.3517580038354,0,10.9695483230079
110650,2250,5,10,0.290417432785034,9.06734196134911,0,12.9380083956419
110651,2250,5,10,0.322318553924561,0.0791663213384268,0,13.6410298501541
110652,2250,5,10,0.35429859161377,0,0,13.7113319956053
110653,2250,5,10,0.38627552986145,0,0,13.8519362865078
110654,2250,5,10,0.419144153594971,0,0,13.8519362865078
110655,2250,5,10,0.450966358184814,0,0,13.7816341410565
110656,2250,5,10,0.482901573181152,0,0,13.6410298501541
110657,2250,5,10,0.514871835708618,0,0,13.5004255592517
110658,2250,5,10,0.547853946685791,0,0,13.3598212683493
110659,2250,5,10,0.579824686050415,0,0,13.289519122898
110660,2250,5,10,0.611808776855469,0,0,13.4301234138005
110661,2250,5,10,0.643638849258423,0,0,13.4301234138005
110662,2250,5,10,0.676569938659668,0,0,13.3598212683493
110663,2250,5,10,0.708549737930298,0,0,13.2192169774468
110664,2250,5,10,0.740406274795532,0,0,13.2192169774468
110665,2250,5,10,0.77234959602356,0,0,13.1489148319956
110666,2250,5,10,0.805236577987671,0,0,13.1489148319956
110667,2250,5,10,0.837205171585083,0,0,13.1489148319956
110668,2250,5,10,0.869208335876465,0,0,13.1489148319956
110669,2250,5,10,0.901180267333984,0,0,12.9380083956419
110670,2250,5,10,0.934157609939575,0,0,12.7974041047395
110671,2250,5,10,0.966088533401489,0,0,13.0083105410932
110672,2250,5,10,0.998082160949707,0,1,12.9380083956419
110673,2250,5,10,1.03000688552856,0,1,12.7271019592883
110674,2250,5,10,1.06298279762268,0,1,10.2665268684958
110675,2250,5,10,1.09489464759827,0,1,8.15746250495927
110676,2250,5,10,1.12686538696289,0,1,6.82172174138615
110677,2250,5,10,1.15889239311218,0,1,6.11870028687399
110678,2250,5,10,1.19188404083252,0,1,5.90779385052035
110679,2250,5,10,1.22381520271301,0,1,5.83749170506912
110680,2250,5,10,1.25578451156616,0,1,5.69688741416669
110681,2250,5,10,1.28761124610901,0,1,5.62658526871548
110682,2250,5,10,1.32056760787964,0,1,5.69688741416669
110683,2250,5,10,1.35244822502136,0,1,5.48598097781306
110684,2250,5,10,1.38438701629639,0,1,5.55628312326425
110685,2250,5,10,1.41632175445557,0,1,5.62658526871548
110686,2250,5,10,1.44924092292786,0,1,5.48598097781306
110687,2250,5,10,1.48120760917664,0,1,5.41567883236183
110688,2250,5,10,1.5131893157959,0.55076037826919,1,5.41567883236183
110689,2250,5,10,1.54517078399658,1.20825676787339,1,5.55628312326425
110690,2250,5,10,1.57807397842407,1.78344826203024,1,5.55628312326425
110691,2250,5,10,1.61004734039307,2.25867032078963,1,5.90779385052035
110692,2250,5,10,1.64202475547791,2.66372913285096,1,6.04839814142278
110693,2250,5,10,1.6740198135376,3.00911209757816,1,6.54051315958128
110694,2250,5,10,1.70705389976501,3.31222635568665,1,6.75141959593494
110695,2250,5,10,1.73904275894165,3.56169405448655,1,6.96232603228859
110696,2250,5,10,1.77102398872375,3.77424148852389,1,7.0326281777398
110697,2250,5,10,1.80298614501953,3.95527983596996,1,6.89202388683738
110698,2250,5,10,1.83599090576172,4.11420943573873,1,6.32960672322764
110699,2250,5,10,1.86798071861267,4.24514062399422,1,6.61081530503251
110700,2250,5,10,1.89993739128113,4.35661190484369,1,6.75141959593494
110701,2250,5,10,1.93174958229065,4.45122574900769,1,6.89202388683738
110702,2250,5,10,1.96464061737061,4.53444419044405,1,6.89202388683738
110703,2250,5,10,1.99659132957458,4.60318172902861,1,6.82172174138615
110704,2250,5,10,2.02854323387146,4.66177244836291,1,6.61081530503251
110705,2250,5,10,2.06046032905579,4.71166199433831,1,6.32960672322764
110706,2250,5,10,2.09339690208435,4.75544247493123,1,6.54051315958128
110707,2250,5,10,2.12533354759216,4.79153579870769,1,6.25930457777641
110708,2250,5,10,2.15723466873169,4.82227067900052,1,6.61081530503251
110709,2250,5,10,2.18906235694885,4.84841852286234,1,6.39990886867885
110710,2250,5,10,2.22189903259277,4.87137002071407,1,6.47021101413007
110711,2250,5,10,2.25380039215088,4.89033468823834,1,6.39990886867885
110712,2250,5,10,2.2857813835144,4.90654050345139,1,6.54051315958128
110713,2250,5,10,2.31777143478394,4.92035510876695,1,6.39990886867885
110714,2250,5,10,2.35088348388672,4.93250742116934,1,6.25930457777641
110715,2250,5,10,2.38284707069397,4.94247614596556,1,6.54051315958128
110716,2250,5,10,2.41484117507935,4.95097996007213,1,6.47021101413007
110717,2250,5,10,2.44679403305054,4.95821803016706,1,6.61081530503251
110718,2250,5,10,2.47966384887695,4.96455026336928,1,6.39990886867885
110719,2250,5,10,2.51146554946899,4.96976176084322,1,6.68111745048372
110720,2250,5,10,2.54326868057251,4.97420729589892,1,6.25930457777641
110721,2253,20,50,0,0,0,5.20477239600818
110722,2253,20,50,0.0317771434783936,1.87229748688313,0,4.85326166875209
110723,2253,20,50,0.0644683837890625,5.26852047490198,0,5.69688741416669
110724,2253,20,50,0.0963239669799805,8.17759479437078,0,6.54051315958128
110725,2253,20,50,0.128114700317383,10.6550330128698,0,7.59504534134954
110726,2253,20,50,0.159822225570679,12.6600164623914,0,8.93078610492264
110727,2253,20,50,0.19247841835022,23.9868146233466,0,10.1259225775933
110728,2253,20,50,0.224159717559814,34.671678808085,0,11.7428719229713
110729,2253,20,50,0.255905151367188,44.6399018663207,0,14.5549577410199
110730,2253,20,50,0.28771185874939,46.1130495713798,0,17.2967414136174
110731,2253,20,50,0.320406913757324,35.3112257459364,0,19.8979207953124
110732,2253,20,50,0.352094650268555,24.7951552995695,0,20.3197336680196
110733,2253,20,50,0.383880853652954,14.9754048312066,0,17.507647849971
110734,2253,20,50,0.41564154624939,13.8111340378636,0,14.9767706137272
110735,2253,20,50,0.448309183120728,14.679275343817,0,13.0083105410932
110736,2253,20,50,0.479944229125977,15.2524157316071,0,13.922238431959
110737,2253,20,50,0.511695623397827,15.3903256672686,0,15.6094899227882
110738,2253,20,50,0.543418884277344,15.3856748354007,0,16.1719070863979
110739,2253,20,50,0.576308488845825,15.2249464905173,0,16.8046263954589
110740,2253,20,50,0.607914447784424,15.0462363424288,0,16.9452306863613
110741,2253,20,50,0.639591455459595,14.7940246232638,0,17.2967414136174
110742,2253,20,50,0.671343326568604,14.6570613095896,0,16.8749285409101
110743,2253,20,50,0.704181432723999,14.8360913144913,0,15.6094899227882
110744,2253,20,50,0.735863208770752,14.9985247651847,0,15.6094899227882
110745,2253,20,50,0.767553329467773,15.1177954582481,0,15.7500942136906
110746,2253,20,50,0.799341678619385,14.9613303722773,0,16.8749285409101
110747,2253,20,50,0.83205246925354,14.6375369255745,0,17.5779499954222
110748,2253,20,50,0.863811254501343,14.560276388232,0,16.6640221045564
110749,2253,20,50,0.895543336868286,14.4373426927962,0,16.8749285409101
110750,2253,20,50,0.927395105361938,14.2876531128068,0,17.0155328318125
110751,2253,20,50,0.960116863250732,13.8669545017576,0,18.1403671590319
110752,2253,20,50,0.991820335388184,13.366280034021,0,18.6324821771905
110753,2253,20,50,1.02354764938354,0,1,17.7185542863247
110754,2253,20,50,1.05527710914612,0,1,15.2579791955321
110755,2253,20,50,1.08807778358459,0,1,9.70410970488603
110756,2253,20,50,1.11979079246521,0,1,7.45444105044711
110757,2253,20,50,1.15150952339172,0,1,6.75141959593494
110758,2253,20,50,1.1832275390625,0,1,6.89202388683738
110759,2253,20,50,1.21584963798523,0,1,8.01685821405683
110760,2253,20,50,1.24767398834229,0,1,6.54051315958128
110761,2253,20,50,1.27945399284363,0,1,6.18900243232522
110762,2253,20,50,1.31119132041931,0,1,6.47021101413007
110763,2253,20,50,1.34391570091248,0,1,7.10293032319101
110764,2253,20,50,1.37556433677673,0,1,6.25930457777641
110765,2253,20,50,1.40732407569885,0,1,5.62658526871548
110766,2253,20,50,1.43912601470947,0,1,6.04839814142278
110767,2253,20,50,1.4718120098114,0,1,6.68111745048372
110768,2253,20,50,1.50349950790405,0.127340775388846,1,6.11870028687399
110769,2253,20,50,1.53528070449829,0.843248635867188,1,5.34537668691062
110770,2253,20,50,1.56702017784119,1.45323301391108,1,6.54051315958128
110771,2253,20,50,1.5999493598938,1.9916535666014,1,6.61081530503251
110772,2253,20,50,1.63180613517761,2.43461980011433,1,5.90779385052035
110773,2253,20,50,1.6634693145752,2.81024252272315,1,5.83749170506912
110774,2253,20,50,1.69518733024597,3.13137901364283,1,7.0326281777398
110775,2253,20,50,1.72822427749634,3.41590069794112,1,6.82172174138615
110776,2253,20,50,1.75996851921082,3.64839229897944,1,5.76718955961791
110777,2253,20,50,1.79169487953186,3.84665897212939,1,6.96232603228859
110778,2253,20,50,1.82344937324524,4.01598043266398,1,6.47021101413007
110779,2253,20,50,1.85615587234497,4.1644307017384,1,6.61081530503251
110780,2253,20,50,1.88801312446594,4.28746643040419,1,6.04839814142278
110781,2253,20,50,1.91982936859131,4.39226082245307,1,6.96232603228859
110782,2253,20,50,1.95161080360413,4.48155257173379,1,6.47021101413007
110783,2253,20,50,1.98435735702515,4.55985427579344,1,6.89202388683738
110784,2253,20,50,2.01607251167297,4.62439799320672,1,6.18900243232522
110785,2253,20,50,2.04782581329346,4.67953803924738,1,5.48598097781306
110786,2253,20,50,2.0796217918396,4.72664161785456,1,6.11870028687399
110787,2253,20,50,2.11239051818848,4.76795297208775,1,6.61081530503251
110788,2253,20,50,2.14412879943848,4.80200363906837,1,6.25930457777641
110789,2253,20,50,2.17585635185242,4.83104863552685,1,6.32960672322764
110790,2253,20,50,2.20759272575378,4.85583924662423,1,6.25930457777641
110791,2253,20,50,2.24038219451904,4.87763826777308,1,5.97809599597156
110792,2253,20,50,2.27217292785645,4.89562105182285,1,6.18900243232522
110793,2253,20,50,2.30382204055786,4.9108979407577,1,6.25930457777641
110794,2253,20,50,2.33558535575867,4.92398232570279,1,5.69688741416669
110795,2253,20,50,2.36834716796875,4.93546828497674,1,5.97809599597156
110796,2253,20,50,2.40009808540344,4.9449411715623,1,6.11870028687399
110797,2253,20,50,2.43182420730591,4.95301766819204,1,5.62658526871548
110798,2253,20,50,2.46357750892639,4.95991488357463,1,6.18900243232522
110799,2253,20,50,2.49624967575073,4.96595632463467,1,6.04839814142278
110800,2253,20,50,2.52802681922913,4.97095755001016,1,6.11870028687399
110801,2254,50,20,0,0,0,6.47021101413007
110802,2254,50,20,0.0340926647186279,1.47379067130037,0,6.11870028687399
110803,2254,50,20,0.0683412551879883,3.72801572857645,0,6.68111745048372
110804,2254,50,20,0.103372812271118,5.68947466995823,0,8.15746250495927
110805,2254,50,20,0.13752293586731,7.98467250062393,0,10.6180375957518
110806,2254,50,20,0.171844720840454,11.0225799217559,0,13.289519122898
110807,2254,50,20,0.206882476806641,13.6120827890066,0,16.6640221045564
110808,2254,50,20,0.241166591644287,15.6329048065105,0,20.3900358134709
110809,2254,50,20,0.275257587432861,17.1378965449851,0,24.326955958739
110810,2254,50,20,0.310259342193604,18.2090852084649,0,28.1935739585559
110811,2254,50,20,0.344404458999634,18.9095840262865,0,31.3571705038606
110812,2254,50,20,0.378735780715942,17.4767654933515,0,34.0286520310068
110813,2254,50,20,0.413751840591431,13.8177256628131,0,35.1534863582263
110814,2254,50,20,0.447858810424805,10.6779911975,0,32.6226091219825
110815,2254,50,20,0.482189178466797,7.93589480535204,0,29.9511275948363
110816,2254,50,20,0.517227649688721,5.62920531719216,0,26.5766246131779
110817,2254,50,20,0.551342487335205,3.83126746656444,0,23.2021216315195
110818,2254,50,20,0.585736036300659,2.40488739443861,0,20.108827231666
110819,2254,50,20,0.620865821838379,2.4627465806784,0,16.7343242500076
110820,2254,50,20,0.655033111572266,3.488535798011,0,15.7500942136906
110821,2254,50,20,0.688929319381714,4.37909027347458,0,16.2422092318491
110822,2254,50,20,0.724023818969727,5.05622271065572,0,17.6482521408734
110823,2254,50,20,0.758429527282715,5.50533289641007,0,18.9839929044465
110824,2254,50,20,0.792634963989258,5.70716842327987,0,20.6712443952757
110825,2254,50,20,0.82770848274231,5.8729109581452,0,20.8821508316294
110826,2254,50,20,0.861819505691528,6.19442475358813,0,19.5464100680563
110827,2254,50,20,0.895899534225464,6.41440048408195,0,20.1791293771172
110828,2254,50,20,0.930939912796021,6.34951269844763,0,22.2881937406537
110829,2254,50,20,0.965293169021606,6.12727851365865,0,23.5536323587756
110830,2254,50,20,0.999584913253784,0,1,24.4675602496414
110831,2254,50,20,1.03467273712158,0,1,21.5851722861415
110832,2254,50,20,1.06898975372314,0,1,6.25930457777641
110833,2254,50,20,1.1030285358429,0,1,6.75141959593494
110834,2254,50,20,1.13812065124512,0,1,7.17323246864223
110835,2254,50,20,1.17237043380737,0,1,6.82172174138615
110836,2254,50,20,1.20641422271729,0,1,7.24353461409344
110837,2254,50,20,1.2414972782135,0,1,6.68111745048372
110838,2254,50,20,1.27588367462158,0,1,6.61081530503251
110839,2254,50,20,1.30994462966919,0,1,7.17323246864223
110840,2254,50,20,1.34508419036865,0,1,6.89202388683738
110841,2254,50,20,1.37909436225891,0,1,6.39990886867885
110842,2254,50,20,1.41318893432617,0,1,7.0326281777398
