id,breath_id,R,C,time_step,u_in,u_out,pressure
36453,698,50,10,1.6445529460907,2.59259006675818,1,6.54051315958128
36454,698,50,10,1.67617893218994,2.94470061681091,1,7.17323246864223
36455,698,50,10,1.70775485038757,3.24487174924842,1,6.18900243232522
36456,698,50,10,1.73947310447693,3.50226995113955,1,7.24353461409344
36457,698,50,10,1.77110624313354,3.72137540139325,1,7.24353461409344
36458,698,50,10,1.80281043052673,3.90881525181811,1,6.04839814142278
36459,698,50,10,1.83445072174072,4.06847981997604,1,6.39990886867885
36460,698,50,10,1.86605834960938,4.20465203201493,1,7.38413890499588
36461,698,50,10,1.89764809608459,4.32085749381679,1,6.47021101413007
36462,698,50,10,1.92919754981995,4.41996774537338,1,6.89202388683738
36463,698,50,10,1.96080994606018,4.50477028173644,1,6.54051315958128
36464,698,50,10,1.99245715141296,4.57724800559792,1,6.75141959593494
36465,698,50,10,2.02410531044006,4.63912021031406,1,6.25930457777641
36466,698,50,10,2.0557074546814,4.69186617384397,1,6.25930457777641
36467,698,50,10,2.08732795715332,4.73692696933902,1,6.61081530503251
36468,698,50,10,2.11893463134766,4.77538264595277,1,6.11870028687399
36469,698,50,10,2.15055918693542,4.80823406729183,1,6.54051315958128
36470,698,50,10,2.18222212791443,4.83631222161986,1,6.25930457777641
36471,698,50,10,2.21385908126831,4.86026104761941,1,6.32960672322764
36472,698,50,10,2.24545097351074,4.88067908895027,1,6.39990886867885
36473,698,50,10,2.27705097198486,4.89811786533861,1,6.18900243232522
36474,698,50,10,2.30864477157593,4.91300526456002,1,6.54051315958128
36475,698,50,10,2.34029603004456,4.92573859917976,1,6.18900243232522
36476,698,50,10,2.37197279930115,4.93661625338651,1,6.47021101413007
36477,698,50,10,2.40358543395996,4.94588322061693,1,6.18900243232522
36478,698,50,10,2.43523669242859,4.95380424085962,1,6.47021101413007
36479,698,50,10,2.46682476997375,4.96055340969925,1,6.32960672322764
36480,698,50,10,2.49850964546204,4.96633282809267,1,6.32960672322764
36481,699,5,50,0,100,0,5.62658526871548
36482,699,5,50,0.0319564342498779,100,0,10.688339741203
36483,699,5,50,0.0639572143554688,100,0,12.6567998138371
36484,699,5,50,0.0968155860900879,100,0,17.0858349772637
36485,699,5,50,0.128809690475464,100,0,18.2809714499344
36486,699,5,50,0.160794019699097,100,0,19.1948993408002
36487,699,5,50,0.192766189575195,100,0,20.5306401043733
36488,699,5,50,0.225644111633301,100,0,21.5148701406903
36489,699,5,50,0.257412433624268,100,0,22.2178915952025
36490,699,5,50,0.289407253265381,100,0,23.4833302133244
36491,699,5,50,0.32139778137207,100,0,24.5378623950926
36492,699,5,50,0.354417324066162,100,0,25.5220924314096
36493,699,5,50,0.38641357421875,100,0,26.4360203222755
36494,699,5,50,0.418383359909058,100,0,27.7717610858486
36495,699,5,50,0.450180053710938,96.3982181056755,0,29.2481061403241
36496,699,5,50,0.482988834381104,92.0610446883671,0,30.0214297402875
36497,699,5,50,0.514864444732666,89.2266871655075,0,30.0917318857387
36498,699,5,50,0.546856641769409,86.3990151554142,0,30.1620340311899
36499,699,5,50,0.578904867172241,83.109634126307,0,30.4432426129948
36500,699,5,50,0.611675262451172,78.1468196328792,0,31.4274726493118
36501,699,5,50,0.643626689910889,74.0138799153436,0,31.9898898129215
36502,699,5,50,0.67552924156189,70.1172610845996,0,32.4117026856288
36503,699,5,50,0.707478284835815,65.3822194179046,0,33.1850262855922
36504,699,5,50,0.740386486053467,60.9007469220022,0,33.7474434492019
36505,699,5,50,0.772367238998413,55.6581394802539,0,34.6613713400678
36506,699,5,50,0.804283857345581,50.5939206309186,0,35.4346949400311
36507,699,5,50,0.836219310760498,46.0544780146326,0,35.9268099581897
36508,699,5,50,0.869165658950806,41.8448024527422,0,36.2080185399945
36509,699,5,50,0.901121616363525,36.3433803215851,0,37.1219464308603
36510,699,5,50,0.933092832565308,31.8149436973773,0,37.5437593035676
36511,699,5,50,0.965080499649048,26.6456824241519,0,38.2467807580798
36512,699,5,50,0.998008012771606,0,1,38.5279893398846
36513,699,5,50,1.02996110916138,0,1,36.9110399945067
36514,699,5,50,1.06185603141785,0,1,23.9754452314829
36515,699,5,50,1.09377193450928,0,1,17.1561371227149
36516,699,5,50,1.12660717964172,0,1,15.9610006500443
36517,699,5,50,1.1585545539856,0,1,14.9767706137272
36518,699,5,50,1.19051885604858,0,1,14.4143534501175
36519,699,5,50,1.22231674194336,0,1,13.4301234138005
36520,699,5,50,1.25517845153809,0,1,13.1489148319956
36521,699,5,50,1.28696608543396,0,1,12.5864976683859
36522,699,5,50,1.3187563419342,0,1,12.305289086581
36523,699,5,50,1.35056686401367,0,1,11.6725697775201
36524,699,5,50,1.38341188430786,0,1,11.5319654866176
36525,699,5,50,1.41534733772278,0,1,11.1101526139103
36526,699,5,50,1.44734311103821,0,1,10.9695483230079
36527,699,5,50,1.47929072380066,0,1,10.6180375957518
36528,699,5,50,1.5121738910675,0.572907229267732,1,10.336829013947
36529,699,5,50,1.54406356811523,1.22539884068565,1,10.336829013947
36530,699,5,50,1.57605385780334,1.7833408962411,1,9.56350541398359
36531,699,5,50,1.60802936553955,2.25860822961339,1,9.1416925412763
36532,699,5,50,1.64095854759216,2.6747679824084,1,9.56350541398359
36533,699,5,50,1.67296099662781,3.01859224114364,1,9.42290112308115
36534,699,5,50,1.70496225357056,3.31156629623694,1,9.6338075594348
36535,699,5,50,1.73696947097778,3.5612636269254,1,10.4774333048494
36536,699,5,50,1.76999950408936,3.78028765996449,1,8.86048395947143
36537,699,5,50,1.80198264122009,3.96054206759181,1,7.8762539231544
36538,699,5,50,1.83396649360657,4.11416086095354,1,8.08716035950804
36539,699,5,50,1.86594319343567,4.24504973241017,1,8.2980667958617
36540,699,5,50,1.89883351325989,4.35953128389508,1,9.56350541398359
36541,699,5,50,1.93069005012512,4.45383693069222,1,8.2980667958617
36542,699,5,50,1.96257543563843,4.53432374295305,1,7.59504534134954
36543,699,5,50,1.99444603919983,4.60292004931925,1,7.66534748680075
36544,699,5,50,2.02740216255188,4.66324453939756,1,6.89202388683738
36545,699,5,50,2.0593855381012,4.71301207175529,1,8.15746250495927
36546,699,5,50,2.09131860733032,4.75536316447537,1,7.52474319589832
36547,699,5,50,2.1232328414917,4.79144482468111,1,6.39990886867885
36548,699,5,50,2.15616202354431,4.82310475418932,1,6.89202388683738
36549,699,5,50,2.18821787834167,4.84930190691936,1,6.96232603228859
36550,699,5,50,2.22013688087463,4.8715315384063,1,7.10293032319101
36551,699,5,50,2.25211024284363,4.89051181659786,1,6.04839814142278
36552,699,5,50,2.28501725196838,4.90712248485188,1,6.25930457777641
36553,699,5,50,2.31698083877563,4.9208405914098,1,6.47021101413007
36554,699,5,50,2.34902238845825,4.93255881388648,1,6.68111745048372
36555,699,5,50,2.38104820251465,4.94253782927008,1,5.62658526871548
36556,699,5,50,2.41386461257935,4.95123344250904,1,5.62658526871548
36557,699,5,50,2.44578671455383,4.9584276920742,1,6.11870028687399
36558,699,5,50,2.47773885726929,4.9645659381325,1,6.11870028687399
36559,699,5,50,2.50971436500549,4.96980138632613,1,5.20477239600818
36560,699,5,50,2.54258227348328,4.97437786884922,1,5.34537668691062
36561,701,20,20,0,8.60670339630984,0,5.90779385052035
36562,701,20,20,0.0339524745941162,13.1718834250357,0,7.17323246864223
36563,701,20,20,0.067955493927002,16.1538047405426,0,8.86048395947143
36564,701,20,20,0.101940155029297,17.6880545881557,0,11.1804547593616
36565,701,20,20,0.135864496231079,18.7817276126478,0,12.7974041047395
36566,701,20,20,0.169796228408813,19.448144257137,0,14.0628427228614
36567,701,20,20,0.203830480575562,19.675626211683,0,15.1876770500809
36568,701,20,20,0.237860202789307,19.4846417182914,0,16.2422092318491
36569,701,20,20,0.271887540817261,20.1096154035788,0,15.890698504593
36570,701,20,20,0.305926561355591,20.0340500327361,0,16.4531156682028
36571,701,20,20,0.339787006378174,18.6780190758545,0,18.2106693044832
36572,701,20,20,0.373735189437866,18.2919202628069,0,18.1403671590319
36573,701,20,20,0.407699823379517,18.5790753017024,0,17.3670435590686
36574,701,20,20,0.441656827926636,17.2463922182048,0,18.7730864680929
36575,701,20,20,0.475593566894531,16.2233745070906,0,19.2652014862514
36576,701,20,20,0.509555578231812,16.0531098870821,0,18.6324821771905
36577,701,20,20,0.543510913848877,14.3580199417176,0,20.0385250862148
36578,701,20,20,0.577520608901978,13.1795856911336,0,20.3197336680196
36579,701,20,20,0.611571073532104,12.7651703660695,0,19.6870143589587
36580,701,20,20,0.645672082901001,12.0179552614507,0,19.7573165044099
36581,701,20,20,0.67961859703064,11.1063087366488,0,20.0385250862148
36582,701,20,20,0.713591814041138,10.197790156268,0,20.2494315225684
36583,701,20,20,0.747570037841797,9.32173088059124,0,20.3900358134709
36584,701,20,20,0.781553983688354,8.44313450418568,0,20.5306401043733
36585,701,20,20,0.815505743026733,7.62498079901431,0,20.6009422498245
36586,701,20,20,0.849572896957397,6.82737522127139,0,20.6712443952757
36587,701,20,20,0.883574962615967,5.92880445023542,0,20.8821508316294
36588,701,20,20,0.91771936416626,5.18327794437628,0,20.8821508316294
36589,701,20,20,0.951728820800781,4.55000565233897,0,20.8118486861782
36590,701,20,20,0.985799789428711,0,1,20.9524529770806
36591,701,20,20,1.01981067657471,0,1,20.108827231666
36592,701,20,20,1.05377578735352,0,1,10.8992461775567
36593,701,20,20,1.08778071403503,0,1,8.36836894131291
36594,701,20,20,1.12182402610779,0,1,7.66534748680075
36595,701,20,20,1.1558358669281,0,1,8.64957752311777
36596,701,20,20,1.18994188308716,0,1,6.89202388683738
36597,701,20,20,1.22396302223206,0,1,6.96232603228859
36598,701,20,20,1.25805068016052,0,1,8.08716035950804
36599,701,20,20,1.29208660125732,0,1,6.61081530503251
36600,701,20,20,1.32611751556396,0,1,6.82172174138615
36601,701,20,20,1.36011791229248,0,1,7.38413890499588
36602,701,20,20,1.39393544197083,0,1,6.11870028687399
36603,701,20,20,1.42792749404907,0,1,7.10293032319101
36604,701,20,20,1.46189475059509,0,1,6.54051315958128
36605,701,20,20,1.49595022201538,0.576747586863101,1,6.39990886867885
36606,701,20,20,1.52994656562805,1.26818934000892,1,7.38413890499588
36607,701,20,20,1.56397128105164,1.85199168979845,1,5.55628312326425
36608,701,20,20,1.59807515144348,2.34551511630939,1,7.38413890499588
36609,701,20,20,1.63202977180481,2.75999630230762,1,6.32960672322764
36610,701,20,20,1.66592907905579,3.1092359996776,1,7.17323246864223
36611,701,20,20,1.69997358322144,3.40518385573728,1,7.17323246864223
36612,701,20,20,1.73392033576965,3.65415146281436,1,6.47021101413007
36613,701,20,20,1.76778483390808,3.86378540545832,1,6.96232603228859
36614,701,20,20,1.80186700820923,4.04180949654653,1,6.18900243232522
36615,701,20,20,1.835857629776,4.19157047651681,1,6.89202388683738
36616,701,20,20,1.86985230445862,4.31793829360593,1,6.18900243232522
36617,701,20,20,1.9039261341095,4.42478091588592,1,6.75141959593494
36618,701,20,20,1.93792319297791,4.51470076030601,1,6.25930457777641
36619,701,20,20,1.9718804359436,4.5904825665521,1,6.96232603228859
36620,701,20,20,2.00584959983826,4.65445127683993,1,6.11870028687399
36621,701,20,20,2.03992915153503,4.70858863424849,1,6.47021101413007
36622,701,20,20,2.07394862174988,4.75417041649811,1,6.39990886867885
36623,701,20,20,2.10798096656799,4.79263576802466,1,6.47021101413007
36624,701,20,20,2.14201068878174,4.82508009022828,1,6.47021101413007
36625,701,20,20,2.17600965499878,4.85242546360515,1,6.25930457777641
36626,701,20,20,2.21010375022888,4.87555511794217,1,6.18900243232522
36627,701,20,20,2.24437713623047,4.89515364702565,1,6.04839814142278
36628,701,20,20,2.27860999107361,4.91164774700267,1,6.04839814142278
36629,701,20,20,2.31260204315186,4.92545735044226,1,6.11870028687399
36630,701,20,20,2.34668898582458,4.93713832198428,1,5.90779385052035
36631,701,20,20,2.38101530075073,4.94705227262738,1,5.76718955961791
36632,701,20,20,2.41518020629883,4.95536668188198,1,5.62658526871548
36633,701,20,20,2.4491970539093,4.96234761175332,1,5.62658526871548
36634,701,20,20,2.48335242271423,4.96825867241633,1,5.69688741416669
36635,701,20,20,2.51730895042419,4.9732151373217,1,5.62658526871548
36636,701,20,20,2.55146360397339,4.97742002086303,1,5.41567883236183
36637,701,20,20,2.58532071113586,4.98093645068381,1,5.48598097781306
36638,701,20,20,2.61919093132019,4.98390631437226,1,5.34537668691062
36639,701,20,20,2.65340161323547,4.98643661899005,1,5.41567883236183
36640,701,20,20,2.68741750717163,4.98855796197905,1,5.20477239600818
36641,703,20,10,0,18.5085371938933,0,6.18900243232522
36642,703,20,10,0.0319974422454834,22.6401603056247,0,8.15746250495927
36643,703,20,10,0.0638759136199951,21.2194768847034,0,10.1259225775933
36644,703,20,10,0.096714973449707,18.9227104305765,0,12.8677062501907
36645,703,20,10,0.128701686859131,18.8956200778695,0,13.289519122898
36646,703,20,10,0.16061544418335,18.3968800914461,0,14.1331448683126
36647,703,20,10,0.192598581314087,17.5630886384232,0,15.2579791955321
36648,703,20,10,0.225518465042114,16.7570479202966,0,16.3125113773003
36649,703,20,10,0.257519245147705,15.9702401512915,0,17.2967414136174
36650,703,20,10,0.289468050003052,15.1417174328232,0,18.2809714499344
36651,703,20,10,0.321429967880249,14.4191598738851,0,19.124597195349
36652,703,20,10,0.354361057281494,13.6665006599723,0,19.9682229407636
36653,703,20,10,0.386306762695313,13.0253145196068,0,20.6712443952757
36654,703,20,10,0.418148279190063,12.2143783235907,0,21.5148701406903
36655,703,20,10,0.450117588043213,11.5210807714353,0,22.2178915952025
36656,703,20,10,0.483196496963501,10.8056842444386,0,22.9209130497147
36657,703,20,10,0.515053272247314,10.0704042373921,0,23.6239345042268
36658,703,20,10,0.547031402587891,9.31581792833503,0,24.326955958739
36659,703,20,10,0.578975439071655,8.83292317538129,0,24.7487688314463
36660,703,20,10,0.611922979354858,8.1215401410217,0,25.3814881405072
36661,703,20,10,0.643873453140259,7.68777164443187,0,25.7329988677633
36662,703,20,10,0.675815343856812,7.10358382873658,0,26.2251138859218
36663,703,20,10,0.707707643508911,6.58270726077181,0,26.6469267586291
36664,703,20,10,0.740628242492676,6.05192494126349,0,27.0687396313364
36665,703,20,10,0.772547721862793,5.51814049773142,0,27.4905525040437
36666,703,20,10,0.804454565048218,5.12328445722501,0,27.7717610858486
36667,703,20,10,0.836427450180054,12.389992793001,0,28.1232718131047
36668,703,20,10,0.869289398193359,19.3962248027101,0,29.880825449385
36669,703,20,10,0.901262283325195,14.6822753667242,0,32.8335155583361
36670,703,20,10,0.933272123336792,5.98246820717333,0,33.8177455946532
36671,703,20,10,0.965238571166992,0,0,32.8335155583361
36672,703,20,10,0.998178958892822,0,1,31.9898898129215
36673,703,20,10,1.0300874710083,0,1,31.9195876674703
36674,703,20,10,1.06204175949097,0,1,17.0155328318125
36675,703,20,10,1.09400939941406,0,1,10.4774333048494
36676,703,20,10,1.12695670127869,0,1,9.84471399578846
36677,703,20,10,1.15894246101379,0,1,9.00108825037386
36678,703,20,10,1.19090795516968,0,1,9.6338075594348
36679,703,20,10,1.22273254394531,0,1,8.15746250495927
36680,703,20,10,1.2556471824646,0,1,7.10293032319101
36681,703,20,10,1.28757858276367,0,1,6.75141959593494
36682,703,20,10,1.31948614120483,0,1,6.96232603228859
36683,703,20,10,1.35139298439026,0,1,6.54051315958128
36684,703,20,10,1.38430976867676,0,1,6.32960672322764
36685,703,20,10,1.41621470451355,0,1,6.54051315958128
36686,703,20,10,1.44810819625854,0,1,6.04839814142278
36687,703,20,10,1.48008513450623,0.0935981329924052,1,6.18900243232522
36688,703,20,10,1.51295161247253,0.837114490042062,1,5.97809599597156
36689,703,20,10,1.54489970207214,1.45170212020286,1,6.11870028687399
36690,703,20,10,1.57668900489807,1.97315293877506,1,6.04839814142278
36691,703,20,10,1.60861563682556,2.41974470843355,1,6.25930457777641
36692,703,20,10,1.6414692401886,2.81061577729743,1,6.32960672322764
36693,703,20,10,1.67346382141113,3.13427928402131,1,6.61081530503251
36694,703,20,10,1.70539855957031,3.40961880857323,1,6.68111745048372
36695,703,20,10,1.73738241195679,3.64465712228945,1,6.61081530503251
36696,703,20,10,1.77038073539734,3.85080367366941,1,6.82172174138615
36697,703,20,10,1.80233526229858,4.02049680830359,1,5.62658526871548
36698,703,20,10,1.83430886268616,4.16521225583094,1,6.61081530503251
36699,703,20,10,1.86611676216125,4.28795721808827,1,6.54051315958128
36700,703,20,10,1.89895391464233,4.39577162295766,1,6.25930457777641
36701,703,20,10,1.93072271347046,4.4845149819864,1,6.61081530503251
36702,703,20,10,1.96251392364502,4.56027383137461,1,6.11870028687399
36703,703,20,10,1.99431371688843,4.6249147914626,1,6.54051315958128
36704,703,20,10,2.02724885940552,4.68186446255985,1,6.11870028687399
36705,703,20,10,2.05919337272644,4.72882755586405,1,5.97809599597156
36706,703,20,10,2.09114646911621,4.76886788769371,1,6.25930457777641
36707,703,20,10,2.12309956550598,4.80299601049293,1,6.25930457777641
36708,703,20,10,2.15595626831055,4.83284183403012,1,6.11870028687399
36709,703,20,10,2.187833070755,4.85746943704447,1,6.39990886867885
36710,703,20,10,2.21973037719727,4.87848108600797,1,6.18900243232522
36711,703,20,10,2.25168967247009,4.89642733485933,1,6.18900243232522
36712,703,20,10,2.28455686569214,4.91212305541227,1,6.32960672322764
36713,703,20,10,2.3165442943573,4.92511150038216,1,6.11870028687399
36714,703,20,10,2.34848761558533,4.9361661426255,1,6.25930457777641
36715,703,20,10,2.38041424751282,4.94558441674123,1,6.32960672322764
36716,703,20,10,2.41328120231628,4.95383066672381,1,6.18900243232522
36717,703,20,10,2.44525718688965,4.96065236494042,1,6.32960672322764
